Timestamp	EXO-DOmgL	EXO-pH	EXO-TempC
2020-11-10 17:00	6.85	782	26778
2020-11-10 17:10	6.78	781	2661
2020-11-10 17:20	6.76	781	26512
2020-11-10 17:30	6.75	781	26394
2020-11-10 17:40			
2020-11-10 17:50	6.71	781	26219
2020-11-10 18:00	6.67	781	26171
2020-11-10 18:10	6.63	781	2616
2020-11-10 18:20	6.59	78	26162
2020-11-10 18:30	6.57	782	26152
2020-11-10 18:40	6.54	782	2613
2020-11-10 18:50	6.51	782	2609
2020-11-10 19:00	6.49	782	2605
2020-11-10 19:10	6.47	782	26037
2020-11-10 19:20	6.45	782	25988
2020-11-10 19:30	6.43	782	2598
2020-11-10 19:40	6.42	781	25952
2020-11-10 19:50	6.45	781	25988
2020-11-10 20:00	6.47	782	25973
2020-11-10 20:10	6.43	782	25946
2020-11-10 20:20	6.44	782	25943
2020-11-10 20:30	6.43	781	25932
2020-11-10 20:40	6.46	781	25922
2020-11-10 20:50	6.46	781	25933
2020-11-10 21:00	6.46	781	2596
2020-11-10 21:10	6.44	781	25947
2020-11-10 21:20	6.44	78	25933
2020-11-10 21:30	6.43	78	25944
2020-11-10 21:40	6.45	78	25974
2020-11-10 21:50	6.44	78	25992
2020-11-10 22:00	6.42	78	25969
2020-11-10 22:10	6.4	779	25949
2020-11-10 22:20	6.4	779	25952
2020-11-10 22:30	6.39	779	2595
2020-11-10 22:40	6.39	779	25949
2020-11-10 22:50	6.38	779	25951
2020-11-10 23:00	6.38	779	25966
2020-11-10 23:10	6.37	778	25984
2020-11-10 23:20	6.37	778	25985
2020-11-10 23:30	6.37	778	25987
2020-11-10 23:40	6.36	778	25989
2020-11-10 23:50	6.36	778	26019
2020-11-11 00:00	6.37	778	26028
2020-11-11 00:10	6.36	779	26025
2020-11-11 00:20	6.35	778	26039
2020-11-11 00:30	6.35	779	26064
2020-11-11 00:40	6.34	778	26065
2020-11-11 00:50	6.35	779	26063
2020-11-11 01:00	6.34	779	26078
2020-11-11 01:10	6.34	779	26098
2020-11-11 01:20	6.35	779	26106
2020-11-11 01:30	6.34	779	26113
2020-11-11 01:40	6.34	779	2613
2020-11-11 01:50	6.34	779	26121
2020-11-11 02:00	6.35	779	26125
2020-11-11 02:10	6.34	779	26127
2020-11-11 02:20	6.35	779	26112
2020-11-11 02:30	6.33	779	26085
2020-11-11 02:40	6.35	779	26099
2020-11-11 02:50	6.34	779	26101
2020-11-11 03:00	6.34	779	261
2020-11-11 03:10	6.36	779	26116
2020-11-11 03:20	6.35	779	26122
2020-11-11 03:30	6.35	779	26116
2020-11-11 03:40	6.32	779	26107
2020-11-11 03:50	6.34	779	26103
2020-11-11 04:00	6.35	778	26096
2020-11-11 04:10	6.33	778	26092
2020-11-11 04:20	6.36	777	26071
2020-11-11 04:30	6.32	776	26049
2020-11-11 04:40	6.26	777	26055
2020-11-11 04:50	6.28	778	26038
2020-11-11 05:00	6.3	778	25941
2020-11-11 05:10	6.27	778	26026
2020-11-11 05:20	6.26	778	25974
2020-11-11 05:30	6.11	777	25897
2020-11-11 05:40	6	776	2581
2020-11-11 05:50	5.84	775	25638
2020-11-11 06:00			
2020-11-11 06:10	5.74	773	25515
2020-11-11 06:20	5.7	773	25462
2020-11-11 06:30	5.68	773	25386
2020-11-11 06:40	5.67	772	25326
2020-11-11 06:50	5.65	772	25287
2020-11-11 07:00	5.65	772	25263
2020-11-11 07:10	5.66	772	25255
2020-11-11 07:20	5.69	772	25277
2020-11-11 07:30	5.72	773	253
2020-11-11 07:40	5.73	773	25309
2020-11-11 07:50	5.75	773	25338
2020-11-11 08:00	5.77	773	25351
2020-11-11 08:10	5.78	773	25371
2020-11-11 08:20	5.75	773	25373
2020-11-11 08:30	5.75	773	25377
2020-11-11 08:40	5.79	773	2545
2020-11-11 08:50	5.81	774	25476
2020-11-11 09:00	5.82	774	25543
2020-11-11 09:10	5.84	774	25669
2020-11-11 09:20	5.87	774	25655
2020-11-11 09:30	5.88	774	25664
2020-11-11 09:40	5.91	775	25739
2020-11-11 09:50	5.93	775	25772
2020-11-11 10:00	6	775	25856
2020-11-11 10:10	6.08	776	25944
2020-11-11 10:20	6.21	777	26076
2020-11-11 10:30	6.26	778	26122
2020-11-11 10:40	6.37	78	26276
2020-11-11 10:50	6.37	78	26269
2020-11-11 11:00	6.39	78	26296
2020-11-11 11:10	6.42	78	26329
2020-11-11 11:20	6.49	78	26374
2020-11-11 11:30	6.57	781	26432
2020-11-11 11:40	6.61	782	26498
2020-11-11 11:50	6.71	783	26618
2020-11-11 12:00	6.78	784	26699
2020-11-11 12:10	6.86	784	26763
2020-11-11 12:20	6.94	785	26846
2020-11-11 12:30	7.08	786	26988
2020-11-11 12:40	7.2	787	27084
2020-11-11 12:50	7.25	788	27126
2020-11-11 13:00	7.34	789	2722
2020-11-11 13:10	7.4	79	27304
2020-11-11 13:20	7.49	79	27408
2020-11-11 13:30	7.6	791	27502
2020-11-11 13:40	7.68	792	27587
2020-11-11 13:50	7.72	792	27647
2020-11-11 14:00	7.78	793	27711
2020-11-11 14:10	7.87	794	27779
2020-11-11 14:20	7.91	794	2782
2020-11-11 14:30	7.95	795	27891
2020-11-11 14:40	7.99	795	27926
2020-11-11 14:50	7.99	795	27917
2020-11-11 15:00	8.05	796	27939
2020-11-11 15:10	8.08	796	27947
2020-11-11 15:20	8.06	796	2797
2020-11-11 15:30	8.08	796	27992
2020-11-11 15:40	8.07	797	28002
2020-11-11 15:50			
2020-11-11 16:00	8.1	797	28009
2020-11-11 16:10	8.09	797	27954
2020-11-11 16:20	8.01	795	27895
2020-11-11 16:30	7.96	794	27855
2020-11-11 16:40	7.78	793	27727
2020-11-11 16:50	7.5	79	27542
2020-11-11 17:00	7.33	788	27471
2020-11-11 17:10	6.99	785	27392
2020-11-11 17:20	6.95	784	27406
2020-11-11 17:30	6.81	783	27455
2020-11-11 17:40	6.76	783	27492
2020-11-11 17:50	6.69	782	27455
2020-11-11 18:00	6.67	782	27443
2020-11-11 18:10	6.62	781	27298
2020-11-11 18:20	6.63	781	27198
2020-11-11 18:30	6.66	782	27111
2020-11-11 18:40	6.66	782	27059
2020-11-11 18:50	6.66	782	2701
2020-11-11 19:00	6.63	783	26968
2020-11-11 19:10	6.57	783	26938
2020-11-11 19:20	6.53	783	26919
2020-11-11 19:30	6.49	783	2688
2020-11-11 19:40	6.46	783	26838
2020-11-11 19:50	6.43	783	26804
2020-11-11 20:00	6.4	783	2676
2020-11-11 20:10	6.38	783	26754
2020-11-11 20:20	6.37	783	26734
2020-11-11 20:30	6.35	782	26709
2020-11-11 20:40	5.96	781	26708
2020-11-11 20:50	6.38	782	26676
2020-11-11 21:00	6.37	782	26674
2020-11-11 21:10	6.38	783	2675
2020-11-11 21:20	6.41	782	26692
2020-11-11 21:30	6.4	782	26717
2020-11-11 21:40	6.41	782	26754
2020-11-11 21:50	6.42	782	26743
2020-11-11 22:00	6.4	782	26742
2020-11-11 22:10	6.4	782	26729
2020-11-11 22:20	6.4	781	26738
2020-11-11 22:30	6.4	781	26777
2020-11-11 22:40	6.39	781	26781
2020-11-11 22:50	6.37	781	2676
2020-11-11 23:00	6.34	78	26748
2020-11-11 23:10	6.34	78	26753
2020-11-11 23:20	6.35	78	26745
2020-11-11 23:30	6.33	78	26749
2020-11-11 23:40	6.31	78	26746
2020-11-11 23:50	6.3	779	26733
2020-11-12 00:00	6.29	779	26729
2020-11-12 00:10	6.27	779	26718
2020-11-12 00:20	6.27	779	26718
2020-11-12 00:30	6.26	779	26723
2020-11-12 00:40	6.26	779	26723
2020-11-12 00:50	6.25	779	26702
2020-11-12 01:00	6.24	778	26703
2020-11-12 01:10	6.23	779	26713
2020-11-12 01:20	6.22	778	26696
2020-11-12 01:30	6.22	779	26679
2020-11-12 01:40	6.21	778	26659
2020-11-12 01:50	6.22	779	26649
2020-11-12 02:00	6.21	778	26635
2020-11-12 02:10	6.21	779	26629
2020-11-12 02:20	6.2	778	26633
2020-11-12 02:30	6.22	779	26615
2020-11-12 02:40	6.21	779	26595
2020-11-12 02:50	6.21	779	26593
2020-11-12 03:00	6.21	779	26591
2020-11-12 03:10	6.2	779	26533
2020-11-12 03:20	6.21	779	26557
2020-11-12 03:30	6.21	779	26534
2020-11-12 03:40	6.21	779	26518
2020-11-12 03:50	6.21	779	26509
2020-11-12 04:00	6.23	779	2648
2020-11-12 04:10	6.22	779	26478
2020-11-12 04:20	6.23	779	26467
2020-11-12 04:30	6.2	779	26461
2020-11-12 04:40	6.17	778	26439
2020-11-12 04:50	6.12	777	26438
2020-11-12 05:00	6.17	776	26413
2020-11-12 05:10	6.18	778	26421
2020-11-12 05:20	6.19	778	26377
2020-11-12 05:30	6.16	778	26389
2020-11-12 05:40	6.15	778	26439
2020-11-12 05:50	6.13	778	26396
2020-11-12 06:00	6.03	777	2635
2020-11-12 06:10	5.89	776	26251
2020-11-12 06:20	5.71	774	26075
2020-11-12 06:30	5.62	773	25974
2020-11-12 06:40	5.61	773	25984
2020-11-12 06:50	5.56	773	25892
2020-11-12 07:00			
2020-11-12 07:10	5.56	773	25797
2020-11-12 07:20	5.58	773	25793
2020-11-12 07:30	5.63	773	25844
2020-11-12 07:40	5.71	774	25919
2020-11-12 07:50	5.75	775	2594
2020-11-12 08:00	5.78	775	25966
2020-11-12 08:10	5.82	776	26027
2020-11-12 08:20	5.85	776	26068
2020-11-12 08:30	5.86	777	261
2020-11-12 08:40	5.86	777	26114
2020-11-12 08:50	5.88	777	26171
2020-11-12 09:00	5.76	776	26207
2020-11-12 09:10	5.86	776	26221
2020-11-12 09:20	5.9	777	26287
2020-11-12 09:30	5.92	778	2634
2020-11-12 09:40	5.89	777	26271
2020-11-12 09:50	5.91	777	26329
2020-11-12 10:00	5.94	777	26447
2020-11-12 10:10	5.97	777	26366
2020-11-12 10:20	5.98	777	26353
2020-11-12 10:30	5.98	777	26391
2020-11-12 10:40	6.05	777	26526
2020-11-12 10:50	6.09	778	26507
2020-11-12 11:00	6.16	778	26579
2020-11-12 11:10	6.18	779	26636
2020-11-12 11:20	6.22	779	26749
2020-11-12 11:30	6.23	779	26765
2020-11-12 11:40	6.28	779	26757
2020-11-12 11:50	6.29	779	26834
2020-11-12 12:00	6.33	78	26912
2020-11-12 12:10	6.37	78	26932
2020-11-12 12:20	6.43	78	26996
2020-11-12 12:30	6.49	78	27082
2020-11-12 12:40	6.58	781	27218
2020-11-12 12:50	6.67	782	27291
2020-11-12 13:00	6.75	783	27387
2020-11-12 13:10	6.86	784	27484
2020-11-12 13:20	6.94	785	27574
2020-11-12 13:30	7.08	786	27666
2020-11-12 13:40	7.14	787	27706
2020-11-12 13:50	7.22	788	27786
2020-11-12 14:00	7.28	788	2783
2020-11-12 14:10	7.38	789	27905
2020-11-12 14:20	7.47	79	27983
2020-11-12 14:30	7.51	79	28007
2020-11-12 14:40	7.59	791	28055
2020-11-12 14:50	7.63	791	28067
2020-11-12 15:00	7.71	792	28137
2020-11-12 15:10	7.72	792	28144
2020-11-12 15:20	7.66	792	28117
2020-11-12 15:30	7.79	793	28191
2020-11-12 15:40	7.8	793	28196
2020-11-12 15:50	7.88	794	28241
2020-11-12 16:00	7.89	794	2825
2020-11-12 16:10	7.88	794	28249
2020-11-12 16:20	7.94	794	28277
2020-11-12 16:30	7.86	793	28258
2020-11-12 16:40	7.85	793	2824
2020-11-12 16:50	7.86	793	28206
2020-11-12 17:00	7.82	793	28153
2020-11-12 17:10	7.77	793	28101
2020-11-12 17:20	7.73	792	28117
2020-11-12 17:30	7.74	791	28135
2020-11-12 17:40	7.45	789	27963
2020-11-12 17:50	7.22	787	27881
2020-11-12 18:00	6.93	784	27788
2020-11-12 18:10	6.76	783	27682
2020-11-12 18:20	6.64	782	276
2020-11-12 18:30	6.55	781	27583
2020-11-12 18:40	6.46	78	27592
2020-11-12 18:50	6.44	78	27564
2020-11-12 19:00	6.43	78	27515
2020-11-12 19:10	6.46	78	27495
2020-11-12 19:20	6.5	781	27481
2020-11-12 19:30	6.54	782	27465
2020-11-12 19:40	6.54	782	27447
2020-11-12 19:50	6.52	783	27413
2020-11-12 20:00	6.48	783	27396
2020-11-12 20:10	6.45	784	27363
2020-11-12 20:20	6.42	784	27319
2020-11-12 20:30	6.4	784	27271
2020-11-12 20:40	6.37	784	27218
2020-11-12 20:50	6.34	784	27196
2020-11-12 21:00	6.31	783	27175
2020-11-12 21:10	6.3	783	27157
2020-11-12 21:20	6.26	783	27149
2020-11-12 21:30	6.29	782	27105
2020-11-12 21:40	6.31	783	27135
2020-11-12 21:50	6.32	783	27202
2020-11-12 22:00	6.34	783	27089
2020-11-12 22:10	6.34	783	2713
2020-11-12 22:20	6.35	783	27174
2020-11-12 22:30	6.34	783	27195
2020-11-12 22:40	6.33	782	27197
2020-11-12 22:50	6.31	782	27179
2020-11-12 23:00	6.32	782	2716
2020-11-12 23:10	6.31	781	27143
2020-11-12 23:20	6.3	781	27151
2020-11-12 23:30	6.28	781	27159
2020-11-12 23:40	6.26	78	27134
2020-11-12 23:50	6.25	78	27129
2020-11-13 00:00	6.24	78	271
2020-11-13 00:10	6.22	78	27087
2020-11-13 00:20	6.19	779	27074
2020-11-13 00:30	6.18	779	27056
2020-11-13 00:40	6.16	779	27033
2020-11-13 00:50	6.16	779	27027
2020-11-13 01:00	6.13	778	27
2020-11-13 01:10	6.13	778	26992
2020-11-13 01:20	6.12	778	26992
2020-11-13 01:30	6.11	778	26991
2020-11-13 01:40	6.1	778	26977
2020-11-13 01:50	6.09	778	26951
2020-11-13 02:00	6.09	778	26951
2020-11-13 02:10	6.09	778	26918
2020-11-13 02:20	6.08	778	26908
2020-11-13 02:30	6.08	778	26908
2020-11-13 02:40	6.09	778	26899
2020-11-13 02:50	6.1	778	26896
2020-11-13 03:00	6.11	778	26892
2020-11-13 03:10	6.1	778	26889
2020-11-13 03:20	6.1	778	26847
2020-11-13 03:30	6.12	778	26865
2020-11-13 03:40	6.11	778	2684
2020-11-13 03:50	6.1	778	26838
2020-11-13 04:00	6.15	778	2683
2020-11-13 04:10	6.13	778	26833
2020-11-13 04:20	6.14	778	26775
2020-11-13 04:30	6.16	779	26809
2020-11-13 04:40	6.17	779	2678
2020-11-13 04:50	6.16	779	26762
2020-11-13 05:00	6.15	779	26755
2020-11-13 05:10	6.15	779	26752
2020-11-13 05:20	6.09	777	26735
2020-11-13 05:30	6.09	777	26729
2020-11-13 05:40	6.14	778	2673
2020-11-13 05:50	6.13	778	26723
2020-11-13 06:00	6.12	778	2669
2020-11-13 06:10	6.09	778	2675
2020-11-13 06:20	6.07	778	26718
2020-11-13 06:30	5.94	777	26656
2020-11-13 06:40	5.82	776	26565
2020-11-13 06:50	5.6	773	26398
2020-11-13 07:00	5.59	773	26393
2020-11-13 07:10	5.56	773	26388
2020-11-13 07:20	5.52	773	26328
2020-11-13 07:30			
2020-11-13 07:40	5.55	773	2631
2020-11-13 07:50	5.64	774	264
2020-11-13 08:00	5.69	775	26421
2020-11-13 08:10	5.74	777	26471
2020-11-13 08:20	5.78	777	26526
2020-11-13 08:30	5.8	777	26525
2020-11-13 08:40	5.82	778	26505
2020-11-13 08:50	5.81	778	26474
2020-11-13 09:00	5.82	779	26474
2020-11-13 09:10	5.83	779	26466
2020-11-13 09:20	5.83	779	26466
2020-11-13 09:30	5.85	78	26486
2020-11-13 09:40	5.86	78	26528
2020-11-13 09:50	5.88	781	26547
2020-11-13 10:00	5.91	78	26679
2020-11-13 10:10	5.91	78	26752
2020-11-13 10:20	5.93	78	26775
2020-11-13 10:30	5.91	779	26696
2020-11-13 10:40	5.99	781	26819
2020-11-13 10:50	6	78	2679
2020-11-13 11:00	6.02	78	26777
2020-11-13 11:10	6.03	78	2679
2020-11-13 11:20	6.07	78	26848
2020-11-13 11:30	6.12	781	26897
2020-11-13 11:40	6.15	78	2695
2020-11-13 11:50	6.2	781	26989
2020-11-13 12:00	6.19	781	26976
2020-11-13 12:10	6.22	781	27001
2020-11-13 12:20	6.24	781	27065
2020-11-13 12:30	6.26	781	27106
2020-11-13 12:40	6.3	781	27134
2020-11-13 12:50	6.31	781	27157
2020-11-13 13:00	6.35	781	27186
2020-11-13 13:10	6.39	781	27244
2020-11-13 13:20	6.43	781	27327
2020-11-13 13:30	6.5	782	27392
2020-11-13 13:40	6.54	782	27471
2020-11-13 13:50	6.55	782	27504
2020-11-13 14:00	6.59	782	27536
2020-11-13 14:10	6.62	783	27587
2020-11-13 14:20	6.68	783	27664
2020-11-13 14:30	6.75	783	27726
2020-11-13 14:40	6.82	784	278
2020-11-13 14:50	6.83	784	27813
2020-11-13 15:00	6.9	785	27878
2020-11-13 15:10	6.95	785	27925
2020-11-13 15:20	6.97	785	2794
2020-11-13 15:30	7.04	786	28017
2020-11-13 15:40	7.05	786	28009
2020-11-13 15:50	7.08	786	28029
2020-11-13 16:00	7.13	787	28075
2020-11-13 16:10	7.16	787	28089
2020-11-13 16:20	7.17	787	28079
2020-11-13 16:30	7.21	787	28106
2020-11-13 16:40	7.21	787	2809
2020-11-13 16:50	7.26	788	28106
2020-11-13 17:00	7.26	788	28088
2020-11-13 17:10	7.32	788	28081
2020-11-13 17:20	7.31	788	28085
2020-11-13 17:30	7.27	788	2805
2020-11-13 17:40	7.27	788	28042
2020-11-13 17:50	7.28	788	28021
2020-11-13 18:00	7.18	787	28017
2020-11-13 18:10	7.14	787	27987
2020-11-13 18:20	7.11	786	27926
2020-11-13 18:30	6.81	783	27815
2020-11-13 18:40	6.6	782	27683
2020-11-13 18:50			
2020-11-13 19:00	6.36	779	27539
2020-11-13 19:10	6.24	778	27438
2020-11-13 19:20	6.2	778	27449
2020-11-13 19:30	6.16	778	27446
2020-11-13 19:40	6.18	779	27445
2020-11-13 19:50	6.21	779	27437
2020-11-13 20:00	6.24	78	27437
2020-11-13 20:10	6.29	781	27452
2020-11-13 20:20	6.31	781	2743
2020-11-13 20:30	6.3	782	27383
2020-11-13 20:40	6.27	782	27327
2020-11-13 20:50	6.25	782	27281
2020-11-13 21:00	6.22	783	27245
2020-11-13 21:10	6.2	783	27222
2020-11-13 21:20	6.18	783	27189
2020-11-13 21:30	6.19	783	27184
2020-11-13 21:40	6.17	783	27155
2020-11-13 21:50	6.13	783	27165
2020-11-13 22:00	6.03	782	27133
2020-11-13 22:10	6.14	782	27145
2020-11-13 22:20	6.13	782	27167
2020-11-13 22:30	6.12	782	2723
2020-11-13 22:40	6.14	782	27134
2020-11-13 22:50	6.15	782	27158
2020-11-13 23:00	6.16	782	2718
2020-11-13 23:10	6.14	782	2719
2020-11-13 23:20	6.13	782	27197
2020-11-13 23:30	6.12	781	2719
2020-11-13 23:40	6.11	781	27183
2020-11-13 23:50	6.1	78	27206
2020-11-14 00:00	6.08	78	2722
2020-11-14 00:10	6.05	78	27224
2020-11-14 00:20	6.05	779	27215
2020-11-14 00:30	6.03	779	27202
2020-11-14 00:40	6.01	779	27203
2020-11-14 00:50	5.99	778	27194
2020-11-14 01:00	5.97	778	27195
2020-11-14 01:10	5.95	778	27173
2020-11-14 01:20	5.94	777	27164
2020-11-14 01:30	5.92	777	27162
2020-11-14 01:40	5.91	777	27153
2020-11-14 01:50	5.9	777	27152
2020-11-14 02:00	5.9	777	27152
2020-11-14 02:10	5.88	777	27131
2020-11-14 02:20	5.87	776	2712
2020-11-14 02:30	5.87	776	27107
2020-11-14 02:40	5.87	776	27106
2020-11-14 02:50	5.87	776	27108
2020-11-14 03:00	5.87	776	27089
2020-11-14 03:10	5.87	776	27094
2020-11-14 03:20	5.88	776	27094
2020-11-14 03:30	5.89	776	27086
2020-11-14 03:40	5.89	776	27085
2020-11-14 03:50	5.89	776	2707
2020-11-14 04:00	5.9	776	27085
2020-11-14 04:10	5.9	776	27079
2020-11-14 04:20	5.91	777	27079
2020-11-14 04:30	5.92	777	27082
2020-11-14 04:40	5.9	777	27059
2020-11-14 04:50	5.93	777	27065
2020-11-14 05:00	5.92	777	27062
2020-11-14 05:10	5.93	777	27046
2020-11-14 05:20	5.94	777	27051
2020-11-14 05:30	5.94	777	27048
2020-11-14 05:40	5.95	777	27036
2020-11-14 05:50	5.95	777	27036
2020-11-14 06:00	5.9	776	27042
2020-11-14 06:10	5.94	777	27048
2020-11-14 06:20	5.89	777	27039
2020-11-14 06:30	5.93	777	2704
2020-11-14 06:40	5.9	777	27049
2020-11-14 06:50	5.91	777	27047
2020-11-14 07:00	5.87	776	27044
2020-11-14 07:10	5.71	775	26979
2020-11-14 07:20	5.56	774	26905
2020-11-14 07:30	5.5	774	26885
2020-11-14 07:40	5.49	773	26905
2020-11-14 07:50	5.43	772	26868
2020-11-14 08:00	5.39	772	26825
2020-11-14 08:10			
2020-11-14 08:20	5.49	773	26853
2020-11-14 08:30	5.56	765	26878
2020-11-14 08:40	5.62	775	2689
2020-11-14 08:50	5.65	777	26889
2020-11-14 09:00	5.66	777	26844
2020-11-14 09:10	5.69	777	26822
2020-11-14 09:20	5.71	779	26787
2020-11-14 09:30	5.72	78	2676
2020-11-14 09:40	5.73	78	26795
2020-11-14 09:50	5.73	781	26773
2020-11-14 10:00	5.74	781	26776
2020-11-14 10:10	5.76	78	26829
2020-11-14 10:20	5.75	78	26796
2020-11-14 10:30	5.76	78	2684
2020-11-14 10:40	5.76	78	26886
2020-11-14 10:50	5.81	78	26995
2020-11-14 11:00	5.81	78	26996
2020-11-14 11:10	5.79	78	26973
2020-11-14 11:20	5.85	78	27166
2020-11-14 11:30	5.86	78	27191
2020-11-14 11:40	5.9	781	2722
2020-11-14 11:50	5.93	781	27173
2020-11-14 12:00	5.98	78	272
2020-11-14 12:10	6.04	781	27286
2020-11-14 12:20	6.11	781	27422
2020-11-14 12:30	6.09	781	27452
2020-11-14 12:40	6.11	781	27469
2020-11-14 12:50	6.14	781	27508
2020-11-14 13:00	6.13	781	2757
2020-11-14 13:10	6.17	781	27637
2020-11-14 13:20	6.23	781	27681
2020-11-14 13:30	6.24	781	2775
2020-11-14 13:40	6.28	781	27848
2020-11-14 13:50	6.31	781	27914
2020-11-14 14:00	6.34	781	27995
2020-11-14 14:10	6.36	781	28051
2020-11-14 14:20	6.38	781	28097
2020-11-14 14:30	6.45	781	28185
2020-11-14 14:40	6.51	781	28269
2020-11-14 14:50	6.57	782	28352
2020-11-14 15:00	6.58	782	2836
2020-11-14 15:10	6.65	782	28445
2020-11-14 15:20	6.68	783	28467
2020-11-14 15:30	6.71	783	28498
2020-11-14 15:40	6.75	783	28543
2020-11-14 15:50	6.75	783	28548
2020-11-14 16:00	6.81	783	28606
2020-11-14 16:10	6.81	783	28586
2020-11-14 16:20	6.83	783	28593
2020-11-14 16:30	6.86	783	28607
2020-11-14 16:40	6.89	783	28614
2020-11-14 16:50	6.94	784	28648
2020-11-14 17:00	6.94	784	28629
2020-11-14 17:10	6.99	784	28655
2020-11-14 17:20	6.98	784	28617
2020-11-14 17:30	7.02	785	28629
2020-11-14 17:40	7.01	785	28585
2020-11-14 17:50	7.03	785	28598
2020-11-14 18:00	7	784	28578
2020-11-14 18:10	6.96	784	28541
2020-11-14 18:20	6.94	784	28521
2020-11-14 18:30	6.94	784	28497
2020-11-14 18:40	6.94	784	28503
2020-11-14 18:50	6.94	784	28492
2020-11-14 19:00	6.89	784	28497
2020-11-14 19:10	6.84	783	28488
2020-11-14 19:20	6.75	782	28481
2020-11-14 19:30	6.51	78	28391
2020-11-14 19:40	6.23	778	28243
2020-11-14 19:50	6.08	777	28196
2020-11-14 20:00	6.04	776	28174
2020-11-14 20:10	5.95	775	2812
2020-11-14 20:20	5.89	775	28081
2020-11-14 20:30	5.88	775	28095
2020-11-14 20:40	5.91	776	28092
2020-11-14 20:50	5.99	777	28107
2020-11-14 21:00	6.03	778	28103
2020-11-14 21:10	6.07	779	28111
2020-11-14 21:20	6.1	779	28101
2020-11-14 21:30	6.1	779	28065
2020-11-14 21:40	6.07	78	28012
2020-11-14 21:50	6.05	78	27961
2020-11-14 22:00	6.03	78	27938
2020-11-14 22:10	6.02	78	27901
2020-11-14 22:20	6	78	27901
2020-11-14 22:30	6	779	27907
2020-11-14 22:40	6	779	2788
2020-11-14 22:50	5.99	779	27887
2020-11-14 23:00	5.99	779	27909
2020-11-14 23:10	5.98	779	2798
2020-11-14 23:20	5.99	779	27893
2020-11-14 23:30	5.98	779	27915
2020-11-14 23:40	5.98	779	2794
2020-11-14 23:50	5.97	778	27938
2020-11-15 00:00	5.96	778	27945
2020-11-15 00:10	5.93	778	27949
2020-11-15 00:20	5.91	777	27931
2020-11-15 00:30	5.89	777	2794
2020-11-15 00:40	5.86	776	27953
2020-11-15 00:50	5.82	776	27919
2020-11-15 01:00	5.79	776	27924
2020-11-15 01:10	5.77	776	27912
2020-11-15 01:20	5.75	775	27909
2020-11-15 01:30	5.72	775	27904
2020-11-15 01:40	5.69	774	27891
2020-11-15 01:50	5.67	774	27867
2020-11-15 02:00	5.66	774	27871
2020-11-15 02:10	5.65	774	27868
2020-11-15 02:20	5.66	774	27856
2020-11-15 02:30	5.67	774	27847
2020-11-15 02:40	5.65	773	27842
2020-11-15 02:50	5.64	773	27831
2020-11-15 03:00	5.66	773	27841
2020-11-15 03:10	5.65	774	27832
2020-11-15 03:20	5.67	773	27824
2020-11-15 03:30	5.68	773	27821
2020-11-15 03:40	5.7	774	27823
2020-11-15 03:50	5.72	774	27815
2020-11-15 04:00	5.71	774	27818
2020-11-15 04:10	5.73	774	27828
2020-11-15 04:20	5.73	774	27827
2020-11-15 04:30	5.75	774	27814
2020-11-15 04:40	5.76	774	27822
2020-11-15 04:50	5.77	774	27821
2020-11-15 05:00	5.76	774	27814
2020-11-15 05:10	5.77	775	27809
2020-11-15 05:20	5.78	774	2781
2020-11-15 05:30	5.76	774	27805
2020-11-15 05:40	5.76	774	27787
2020-11-15 05:50	5.79	775	27783
2020-11-15 06:00	5.79	775	27769
2020-11-15 06:10	5.79	775	27755
2020-11-15 06:20	5.78	775	27753
2020-11-15 06:30	5.76	774	27752
2020-11-15 06:40	5.73	774	27753
2020-11-15 06:50	5.78	774	27752
2020-11-15 07:00	5.71	774	27748
2020-11-15 07:10	5.75	775	27737
2020-11-15 07:20	5.75	774	27743
2020-11-15 07:30	5.75	774	27752
2020-11-15 07:40	5.71	774	27757
2020-11-15 07:50	5.62	773	27746
2020-11-15 08:00	5.41	771	27676
2020-11-15 08:10	5.3	77	27653
2020-11-15 08:20	5.27	769	27661
2020-11-15 08:30	5.18	769	27645
2020-11-15 08:40	5.08	768	27613
2020-11-15 08:50	5.09	768	27619
2020-11-15 09:00	5.16	769	27653
2020-11-15 09:10	5.24	771	27669
2020-11-15 09:20	5.33	772	27713
2020-11-15 09:30	5.38	773	27731
2020-11-15 09:40	5.43	774	2774
2020-11-15 09:50	5.48	775	27711
2020-11-15 10:00	5.5	776	27702
2020-11-15 10:10	5.52	777	27693
2020-11-15 10:20	5.54	777	27715
2020-11-15 10:30	5.57	778	27696
2020-11-15 10:40	5.59	778	27701
2020-11-15 10:50	5.61	778	27707
2020-11-15 11:00	5.63	779	27754
2020-11-15 11:10	5.65	779	27801
2020-11-15 11:20	5.66	779	27831
2020-11-15 11:30	5.68	778	28163
2020-11-15 11:40	5.7	778	28182
2020-11-15 11:50	5.69	778	28093
2020-11-15 12:00	5.66	778	2808
2020-11-15 12:10	5.73	779	28377
2020-11-15 12:20	5.78	779	28292
2020-11-15 12:30	5.79	779	28262
2020-11-15 12:40	5.81	779	28395
2020-11-15 12:50	5.86	779	28361
2020-11-15 13:00	5.93	779	28614
2020-11-15 13:10	5.97	779	28599
2020-11-15 13:20	5.99	779	28571
2020-11-15 13:30	6	779	28575
2020-11-15 13:40	6.03	779	28634
2020-11-15 13:50	6.06	779	28706
