09/12/2020 02:50;5.08;788;3024
09/12/2020 03:00;5.33;788;30231
09/12/2020 03:10;5.33;788;30213
09/12/2020 03:20;5.43;789;30242
09/12/2020 03:30;5.33;789;30233
09/12/2020 03:40;5.39;789;30199
09/12/2020 03:50;5.34;789;30195
09/12/2020 04:00;5.22;788;30069
09/12/2020 04:10;5.12;787;29914
09/12/2020 04:20;5.07;786;29726
09/12/2020 04:30;5.02;786;29641
09/12/2020 04:40;4.99;785;29611
09/12/2020 04:50;4.95;785;29536
09/12/2020 05:00;4.91;785;2946
09/12/2020 05:10;4.85;784;29358
09/12/2020 05:20;4.8;783;29312
09/12/2020 05:30;4.76;783;29271
09/12/2020 05:40;4.73;782;29239
09/12/2020 05:50;4.7;782;29242
09/12/2020 06:00;4.71;782;29244
09/12/2020 06:10;4.7;782;29264
09/12/2020 06:20;4.7;782;29265
09/12/2020 06:30;4.63;781;29262
09/12/2020 06:40;4.66;781;2924
09/12/2020 06:50;4.69;782;29243
09/12/2020 07:00;4.65;782;29246
09/12/2020 07:10;4.65;782;29226
09/12/2020 07:20;4.76;782;29235
09/12/2020 07:30;4.76;782;2921
09/12/2020 07:40;4.83;783;29138
09/12/2020 07:50;4.9;783;29138
09/12/2020 08:00;5.07;785;29107
09/12/2020 08:10;5.06;785;29133
09/12/2020 08:20;5.08;785;29125
09/12/2020 08:30;5.1;785;29109
09/12/2020 08:40;5.1;785;29131
09/12/2020 08:50;5.15;786;29125
09/12/2020 09:00;5.18;786;29139
09/12/2020 09:10;5.27;787;2919
09/12/2020 09:20;5.3;788;29254
09/12/2020 09:30;5.39;788;29304
09/12/2020 09:40;5.39;788;29322
09/12/2020 09:50;5.48;789;29342
09/12/2020 10:00;5.56;789;29381
09/12/2020 10:10;5.64;79;29414
09/12/2020 10:20;5.72;791;29432
09/12/2020 10:30;5.86;792;29448
09/12/2020 10:40;5.95;792;29447
09/12/2020 10:50;5.97;792;29457
09/12/2020 11:00;6;793;29504
09/12/2020 11:10;6.08;793;29582
09/12/2020 11:20;6.26;794;29703
09/12/2020 11:30;6.36;795;29729
09/12/2020 11:40;6.49;796;29809
09/12/2020 11:50;6.61;797;29848
09/12/2020 12:00;6.71;797;29838
09/12/2020 12:10;6.72;797;29855
09/12/2020 12:20;6.72;797;29897
09/12/2020 12:30;6.82;798;29908
09/12/2020 12:40;6.95;798;29978
09/12/2020 12:50;7.04;799;30045
09/12/2020 13:00;7.1;799;30105
09/12/2020 13:10;7.14;8;30135
09/12/2020 13:20;7.19;8;30172
09/12/2020 13:30;7.18;8;30179
09/12/2020 13:40;7.17;8;30186
09/12/2020 13:50;7.14;8;30157
09/12/2020 14:00;7.1;8;30141
09/12/2020 14:10;7.05;8;30075
09/12/2020 14:20;7.04;799;30014
09/12/2020 14:30;6.99;799;29995
09/12/2020 14:40;6.94;799;30002
09/12/2020 14:50;6.85;798;30234
09/12/2020 15:00;6.91;799;30296
09/12/2020 15:10;6.9;799;30305
09/12/2020 15:20;6.9;799;30245
09/12/2020 15:30;6.93;799;30271
09/12/2020 15:40;6.96;799;30277
09/12/2020 15:50;6.96;799;30195
09/12/2020 16:00;6.97;798;30096
09/12/2020 16:10;6.96;798;30024
09/12/2020 16:20;6.92;797;29879
09/12/2020 16:30;6.89;796;29809
09/12/2020 16:40;6.8;795;29684
09/12/2020 16:50;6.74;794;29603
09/12/2020 17:00;6.64;793;29565
09/12/2020 17:10;6.57;793;29575
09/12/2020 17:20;6.52;792;2958
09/12/2020 17:30;6.47;792;29568
09/12/2020 17:40;6.4;791;29547
09/12/2020 17:50;6.35;79;29517
09/12/2020 18:00;6.33;79;29495
09/12/2020 18:10;6.31;79;29459
09/12/2020 18:20;6.26;79;2942
09/12/2020 18:30;6.25;79;29376
09/12/2020 18:40;6.23;789;29367
09/12/2020 18:50;6.2;789;29331
09/12/2020 19:00;6.1;789;29327
09/12/2020 19:10;6.2;789;29344
09/12/2020 19:20;6.21;789;29355
09/12/2020 19:30;6.19;79;29271
09/12/2020 19:40;6.13;789;2926
09/12/2020 19:50;6.09;789;29225
09/12/2020 20:00;6.19;79;29256
09/12/2020 20:10;6.19;79;2931
09/12/2020 20:20;6.21;79;29301
09/12/2020 20:30;6.21;79;29291
09/12/2020 20:40;6.22;79;29236
09/12/2020 20:50;6.22;791;29254
09/12/2020 21:00;6.25;791;29224
09/12/2020 21:10;6.24;791;29232
09/12/2020 21:20;6.25;792;29195
09/12/2020 21:30;6.28;792;29173
09/12/2020 21:40;6.28;792;29119
09/12/2020 21:50;6.27;793;29124
09/12/2020 22:00;6.29;793;29122
09/12/2020 22:10;6.28;793;29105
09/12/2020 22:20;6.29;794;291
09/12/2020 22:30;6.29;794;29093
09/12/2020 22:40;6.3;794;29078
09/12/2020 22:50;6.28;794;29103
09/12/2020 23:00;6.27;794;29079
09/12/2020 23:10;6.29;794;29078
09/12/2020 23:20;6.28;795;2908
09/12/2020 23:30;6.25;795;29074
09/12/2020 23:40;6.24;795;29056
09/12/2020 23:50;6.24;795;2906
10/12/2020 00:00;6.25;795;29089
10/12/2020 00:10;6.24;795;29097
10/12/2020 00:20;6.26;796;29109
10/12/2020 00:30;6.26;796;29117
10/12/2020 00:40;6.24;796;29125
10/12/2020 00:50;6.25;796;29137
10/12/2020 01:00;6.22;796;29152
10/12/2020 01:10;6.22;796;29164
10/12/2020 01:20;6.24;796;29171
10/12/2020 01:30;6.22;796;29177
10/12/2020 01:40;6.21;796;29187
10/12/2020 01:50;6.2;796;29165
10/12/2020 02:00;6.18;796;29171
10/12/2020 02:10;6.19;796;29164
10/12/2020 02:20;6.2;796;29186
10/12/2020 02:30;6.19;796;29168
10/12/2020 02:40;6.17;796;29169
10/12/2020 02:50;6.21;796;29165
10/12/2020 03:00;6.16;795;29164
10/12/2020 03:10;6.18;795;2916
10/12/2020 03:20;6.02;794;2914
10/12/2020 03:30;6.01;794;29118
10/12/2020 03:40;5.95;795;2914
10/12/2020 03:50;5.95;795;29111
10/12/2020 04:00;6.04;795;2911
10/12/2020 04:10;6.08;795;29121
10/12/2020 04:20;6.07;795;29074
10/12/2020 04:30;6;795;29055
10/12/2020 04:40;5.87;794;28922
10/12/2020 04:50;5.79;793;28697
10/12/2020 05:00;5.71;792;28552
10/12/2020 05:10;5.65;791;28467
10/12/2020 05:20;5.62;791;28413
10/12/2020 05:30;5.57;791;28292
10/12/2020 05:40;5.51;79;28182
10/12/2020 05:50;5.46;789;28118
10/12/2020 06:00;5.41;788;28073
10/12/2020 06:10;5.41;788;28086
10/12/2020 06:20;5.44;788;28104
10/12/2020 06:30;5.45;788;28109
10/12/2020 06:40;5.44;787;28093
10/12/2020 06:50;5.43;787;28085
10/12/2020 07:00;5.45;787;28095
10/12/2020 07:10;5.45;786;28132
10/12/2020 07:20;5.45;786;28129
10/12/2020 07:30;5.35;786;28133
10/12/2020 07:40;5.35;786;28134
10/12/2020 07:50;5.43;787;28066
10/12/2020 08:00;5.52;787;28094
10/12/2020 08:10;5.62;788;28124
10/12/2020 08:20;5.59;788;28115
10/12/2020 08:30;5.66;789;2814
10/12/2020 08:40;5.82;79;28194
10/12/2020 08:50;5.77;79;28226
10/12/2020 09:00;5.83;79;28245
10/12/2020 09:10;5.88;79;28266
10/12/2020 09:20;5.9;791;28294
10/12/2020 09:30;6.03;792;28322
10/12/2020 09:40;6.08;793;28359
10/12/2020 09:50;6.17;794;28412
10/12/2020 10:00;6.18;794;2846
10/12/2020 10:10;6.27;795;28505
10/12/2020 10:20;6.33;795;28526
10/12/2020 10:30;6.43;796;28568
10/12/2020 10:40;6.5;796;28613
10/12/2020 10:50;6.56;797;28687
10/12/2020 11:00;6.72;798;288
10/12/2020 11:10;6.8;799;28901
10/12/2020 11:20;6.95;799;29005
10/12/2020 11:30;7.12;8;291
10/12/2020 11:40;7.15;801;29147
10/12/2020 11:50;7.27;802;29266
10/12/2020 12:00;7.4;803;29354
10/12/2020 12:10;7.39;803;2947
10/12/2020 12:20;7.53;804;29546
10/12/2020 12:30;7.57;804;29643
10/12/2020 12:40;7.61;804;29724
10/12/2020 12:50;7.67;805;29815
10/12/2020 13:00;7.8;806;29902
10/12/2020 13:10;7.83;806;29991
10/12/2020 13:20;7.87;806;30041
10/12/2020 13:30;8.02;806;30121
10/12/2020 13:40;7.99;807;30178
10/12/2020 13:50;7.99;807;3026
10/12/2020 14:00;8.03;808;30309
10/12/2020 14:10;8.11;808;30382
10/12/2020 14:20;8.15;808;3044
10/12/2020 14:30;8.16;808;30485
10/12/2020 14:40;8.17;808;3053
10/12/2020 14:50;8.18;808;30589
10/12/2020 15:00;8.18;808;30542
10/12/2020 15:10;8.17;808;30562
10/12/2020 15:20;8.17;808;30544
10/12/2020 15:30;8.17;808;30476
10/12/2020 15:40;8.13;808;30461
10/12/2020 15:50;8.08;807;30374
10/12/2020 16:00;8.07;807;30266
10/12/2020 16:10;7.9;806;30176
10/12/2020 16:20;7.79;806;30189
10/12/2020 16:30;7.62;805;30193
10/12/2020 16:40;7.57;804;30093
10/12/2020 16:50;7.48;804;30021
10/12/2020 17:00;7.37;803;30079
10/12/2020 17:10;7.29;802;30032
10/12/2020 17:20;7.18;802;29953
10/12/2020 17:30;7.12;8;29833
10/12/2020 17:40;7.07;799;2976
10/12/2020 17:50;7.05;799;29672
10/12/2020 18:00;7.01;798;29593
10/12/2020 18:10;6.96;797;29504
10/12/2020 18:20;6.86;797;29437
10/12/2020 18:30;6.76;795;29407
10/12/2020 18:40;6.68;795;29374
10/12/2020 18:50;6.62;794;29336
10/12/2020 19:00;6.51;794;29285
10/12/2020 19:10;6.46;793;29242
10/12/2020 19:20;6.42;793;29214
10/12/2020 19:30;6.37;792;29182
10/12/2020 19:40;6.23;792;29159
10/12/2020 19:50;6.31;792;29145
10/12/2020 20:00;6.34;792;29139
10/12/2020 20:10;6.3;793;29182
10/12/2020 20:20;6.35;793;29116
10/12/2020 20:30;6.37;793;29077
10/12/2020 20:40;6.4;793;29055
10/12/2020 20:50;6.43;793;2915
10/12/2020 21:00;6.52;794;29161
10/12/2020 21:10;6.43;794;29175
10/12/2020 21:20;6.45;795;29163
10/12/2020 21:30;6.46;794;29154
10/12/2020 21:40;6.47;794;2919
10/12/2020 21:50;6.48;795;29164
10/12/2020 22:00;6.47;795;29166
10/12/2020 22:10;6.5;796;29168
10/12/2020 22:20;6.53;797;29165
10/12/2020 22:30;6.5;796;29155
10/12/2020 22:40;6.48;797;29137
10/12/2020 22:50;6.48;797;29174
10/12/2020 23:00;6.48;797;29154
10/12/2020 23:10;6.46;797;29142
10/12/2020 23:20;6.48;798;29151
10/12/2020 23:30;6.46;798;29143
10/12/2020 23:40;6.46;798;29155
10/12/2020 23:50;6.45;798;29128
11/12/2020 00:00;6.42;798;29138
11/12/2020 00:10;6.45;798;2914
11/12/2020 00:20;6.47;799;29139
11/12/2020 00:30;6.45;799;29146
11/12/2020 00:40;6.45;799;29168
11/12/2020 00:50;6.43;799;29162
11/12/2020 01:00;6.47;799;29151
11/12/2020 01:10;6.48;8;29153
11/12/2020 01:20;6.48;8;29154
11/12/2020 01:30;6.49;8;2917
11/12/2020 01:40;6.5;8;29166
11/12/2020 01:50;6.51;8;2918
11/12/2020 02:00;6.5;8;29176
11/12/2020 02:10;6.49;8;29194
11/12/2020 02:20;6.49;801;29209
11/12/2020 02:30;6.51;8;29218
11/12/2020 02:40;6.5;8;29228
11/12/2020 02:50;6.48;8;29245
11/12/2020 03:00;6.49;8;29217
11/12/2020 03:10;6.47;8;29205
11/12/2020 03:20;6.47;801;29206
11/12/2020 03:30;6.45;8;29198
11/12/2020 03:40;6.43;8;29187
11/12/2020 03:50;6.35;799;29184
11/12/2020 04:00;6.44;799;29184
11/12/2020 04:10;6.42;798;29173
11/12/2020 04:20;6.36;8;29189
11/12/2020 04:30;6.34;799;29171
11/12/2020 04:40;6.85;799;29161
11/12/2020 04:50;6.42;799;29168
11/12/2020 05:00;6.4;799;29114
11/12/2020 05:10;6.24;798;29022
11/12/2020 05:20;6.09;798;28876
11/12/2020 05:30;5.93;796;28664
11/12/2020 05:40;5.86;795;28575
11/12/2020 05:50;5.83;795;28528
11/12/2020 06:00;5.76;794;28444
11/12/2020 06:10;5.7;793;28365
11/12/2020 06:20;5.6;793;28302
11/12/2020 06:30;5.63;792;28311
11/12/2020 06:40;5.66;792;28318
11/12/2020 06:50;5.65;791;28283
11/12/2020 07:00;5.65;79;28286
11/12/2020 07:10;5.65;79;28285
11/12/2020 07:20;5.64;79;28243
11/12/2020 07:30;5.62;789;28187
11/12/2020 07:40;5.57;789;28134
11/12/2020 07:50;5.54;788;28085
11/12/2020 08:00;5.5;788;28026
11/12/2020 08:10;5.51;788;28056
11/12/2020 08:20;5.52;789;2804
11/12/2020 08:30;5.51;788;28053
11/12/2020 08:40;5.59;788;28094
11/12/2020 08:50;5.58;788;28099
11/12/2020 09:00;5.79;79;28193
11/12/2020 09:10;5.79;79;2821
11/12/2020 09:20;5.77;79;28242
11/12/2020 09:30;5.81;791;28198
11/12/2020 09:40;5.84;791;28174
11/12/2020 09:50;5.98;792;2821
11/12/2020 10:00;5.95;792;28274
11/12/2020 10:10;6.11;792;28398
11/12/2020 10:20;6.21;794;28473
11/12/2020 10:30;6.29;794;2852
11/12/2020 10:40;6.32;795;28515
11/12/2020 10:50;6.31;795;28501
11/12/2020 11:00;6.4;796;28532
11/12/2020 11:10;6.53;797;28557
11/12/2020 11:20;6.6;798;28601
11/12/2020 11:30;6.59;797;28631
11/12/2020 11:40;6.68;798;28685
11/12/2020 11:50;6.81;799;28731
11/12/2020 12:00;6.89;8;28769
11/12/2020 12:10;6.9;8;28772
11/12/2020 12:20;7.14;801;2882
11/12/2020 12:30;7.09;801;28824
11/12/2020 12:40;7.14;801;28868
11/12/2020 12:50;7.31;802;28924
11/12/2020 13:00;7.32;803;28978
11/12/2020 13:10;7.39;803;29026
11/12/2020 13:20;7.49;805;2906
11/12/2020 13:30;7.32;803;29058
11/12/2020 13:40;7.39;804;29064
11/12/2020 13:50;7.45;805;29077
11/12/2020 14:00;7.5;805;2908
11/12/2020 14:10;7.58;806;29098
11/12/2020 14:20;7.62;806;2914
11/12/2020 14:30;7.59;806;29189
11/12/2020 14:40;7.77;807;29213
11/12/2020 14:50;7.72;807;29253
11/12/2020 15:00;7.73;807;29264
11/12/2020 15:10;7.8;808;29268
11/12/2020 15:20;7.81;808;29276
11/12/2020 15:30;7.9;809;29277
11/12/2020 15:40;7.86;808;29272
11/12/2020 15:50;7.88;809;29276
11/12/2020 16:00;7.84;809;2927
11/12/2020 16:10;7.76;808;29253
11/12/2020 16:20;7.75;808;29272
11/12/2020 16:30;7.74;808;29253
11/12/2020 16:40;7.7;807;29221
11/12/2020 16:50;7.62;807;29145
11/12/2020 17:00;7.53;806;29125
11/12/2020 17:10;7.43;806;29006
11/12/2020 17:20;7.28;806;28791
11/12/2020 17:30;7.17;805;28673
11/12/2020 17:40;7.08;804;28627
11/12/2020 17:50;7.02;803;28599
11/12/2020 18:00;6.91;802;28495
11/12/2020 18:10;6.81;801;28462
11/12/2020 18:20;6.75;801;28447
11/12/2020 18:30;6.72;799;28452
11/12/2020 18:40;6.69;798;28456
11/12/2020 18:50;6.62;797;28414
11/12/2020 19:00;6.52;796;28306
11/12/2020 19:10;6.45;795;2824
11/12/2020 19:20;6.37;795;28178
11/12/2020 19:30;6.28;794;28097
11/12/2020 19:40;6.18;793;28024
11/12/2020 19:50;6.14;793;27987
11/12/2020 20:00;6.12;793;27946
11/12/2020 20:10;6.1;792;27938
11/12/2020 20:20;6.08;793;27871
11/12/2020 20:30;6.08;792;27877
11/12/2020 20:40;6.07;793;27911
11/12/2020 20:50;6.09;793;2785
11/12/2020 21:00;6.09;793;27859
11/12/2020 21:10;6.14;794;27914
11/12/2020 21:20;6.11;794;27864
11/12/2020 21:30;6.14;793;27892
11/12/2020 21:40;6.14;794;27909
11/12/2020 21:50;6.16;794;27942
11/12/2020 22:00;6.17;794;27937
11/12/2020 22:10;6.17;795;2792
11/12/2020 22:20;6.2;795;27951
11/12/2020 22:30;6.21;795;27938
11/12/2020 22:40;6.21;796;27969
11/12/2020 22:50;6.26;796;27982
11/12/2020 23:00;6.25;796;27982
11/12/2020 23:10;6.24;797;27984
11/12/2020 23:20;6.25;798;2797
11/12/2020 23:30;6.23;797;27963
11/12/2020 23:40;6.23;797;27949
11/12/2020 23:50;6.23;798;27899
12/12/2020 00:00;6.24;798;27904
12/12/2020 00:10;6.23;798;2789
12/12/2020 00:20;6.25;799;27873
12/12/2020 00:30;6.24;799;27877
12/12/2020 00:40;6.24;799;27882
12/12/2020 00:50;6.24;799;27862
12/12/2020 01:00;6.24;799;27866
12/12/2020 01:10;6.28;8;27887
12/12/2020 01:20;6.27;801;27869
12/12/2020 01:30;6.28;8;27881
12/12/2020 01:40;6.29;8;27888
12/12/2020 01:50;6.24;8;27858
12/12/2020 02:00;6.3;8;27893
12/12/2020 02:10;6.3;801;27897
12/12/2020 02:20;6.3;801;27918
12/12/2020 02:30;6.31;801;27935
12/12/2020 02:40;6.3;801;27936
12/12/2020 02:50;6.31;801;27933
12/12/2020 03:00;6.3;801;27934
12/12/2020 03:10;6.28;801;27946
12/12/2020 03:20;6.28;801;27915
12/12/2020 03:30;6.27;801;27929
12/12/2020 03:40;6.26;801;27919
12/12/2020 03:50;6.22;8;27906
12/12/2020 04:00;6.22;8;27902
12/12/2020 04:10;6.21;8;27883
12/12/2020 04:20;6.22;801;27885
12/12/2020 04:30;6.17;8;27876
12/12/2020 04:40;6.17;8;27867
12/12/2020 04:50;6.18;799;27847
12/12/2020 05:00;6.06;799;27863
12/12/2020 05:10;6.16;799;27852
12/12/2020 05:20;6.14;8;2784
12/12/2020 05:30;6.15;8;27833
12/12/2020 05:40;6.11;8;27818
12/12/2020 05:50;6.04;799;27684
12/12/2020 06:00;5.95;798;27531
12/12/2020 06:10;5.8;797;27319
12/12/2020 06:20;5.75;797;27288
12/12/2020 06:30;5.69;796;27184
12/12/2020 06:40;5.61;794;2706
12/12/2020 06:50;5.55;793;2697
12/12/2020 07:00;5.56;793;27028
12/12/2020 07:10;5.59;793;27032
12/12/2020 07:20;5.59;793;27025
12/12/2020 07:30;5.61;792;27039
12/12/2020 07:40;5.61;791;26989
12/12/2020 07:50;5.57;79;26895
12/12/2020 08:00;5.52;789;26815
12/12/2020 08:10;5.49;789;26776
12/12/2020 08:20;5.5;79;26766
12/12/2020 08:30;5.53;789;26786
12/12/2020 08:40;5.55;789;26754
12/12/2020 08:50;5.56;789;26744
12/12/2020 09:00;5.58;79;26736
12/12/2020 09:10;5.6;79;26747
12/12/2020 09:20;5.58;791;26725
12/12/2020 09:30;5.45;791;26721
12/12/2020 09:40;5.64;79;26761
12/12/2020 09:50;5.66;791;26789
12/12/2020 10:00;5.73;791;2684
12/12/2020 10:10;5.8;791;26909
12/12/2020 10:20;5.77;791;26868
12/12/2020 10:30;5.8;791;26887
12/12/2020 10:40;5.83;792;26891
12/12/2020 10:50;5.88;792;26894
12/12/2020 11:00;5.91;792;26952
12/12/2020 11:10;6.11;793;27013
12/12/2020 11:20;6.07;793;2702
12/12/2020 11:30;6.22;794;27083
12/12/2020 11:40;6.25;795;27135
12/12/2020 11:50;6.32;796;27208
12/12/2020 12:00;6.41;796;27264
12/12/2020 12:10;6.55;797;27333
12/12/2020 12:20;6.59;797;27394
12/12/2020 12:30;6.74;798;27471
12/12/2020 12:40;6.77;799;27527
12/12/2020 12:50;6.84;8;27601
12/12/2020 13:00;6.89;799;27665
12/12/2020 13:10;6.92;8;27719
12/12/2020 13:20;6.93;801;2778
12/12/2020 13:30;7.18;802;27884
12/12/2020 13:40;7.18;803;27925
12/12/2020 13:50;7.2;803;27921
12/12/2020 14:00;7.33;804;27961
12/12/2020 14:10;7.29;803;27973
12/12/2020 14:20;7.31;804;28021
12/12/2020 14:30;7.36;804;28122
12/12/2020 14:40;7.39;804;28176
12/12/2020 14:50;7.39;805;28167
12/12/2020 15:00;7.43;805;28181
12/12/2020 15:10;7.51;806;2821
12/12/2020 15:20;7.47;806;28221
12/12/2020 15:30;7.49;806;28293
12/12/2020 15:40;7.53;807;28332
12/12/2020 15:50;7.59;807;28346
12/12/2020 16:00;7.61;808;2837
12/12/2020 16:10;7.55;807;28384
12/12/2020 16:20;7.58;807;28412
12/12/2020 16:30;7.58;807;28416
12/12/2020 16:40;7.57;807;28409
12/12/2020 16:50;7.54;806;28413
12/12/2020 17:00;7.51;806;28383
12/12/2020 17:10;7.52;806;2838
12/12/2020 17:20;7.49;807;28338
12/12/2020 17:30;7.47;806;28305
12/12/2020 17:40;7.44;806;28247
12/12/2020 17:50;7.42;805;28222
12/12/2020 18:00;7.33;806;28102
12/12/2020 18:10;7.16;805;28039
12/12/2020 18:20;7.05;805;27954
12/12/2020 18:30;7.04;804;27916
12/12/2020 18:40;6.99;803;27893
12/12/2020 18:50;6.84;801;27843
12/12/2020 19:00;6.73;8;27754
12/12/2020 19:10;6.69;799;27713
12/12/2020 19:20;6.62;799;27645
12/12/2020 19:30;6.57;798;276
12/12/2020 19:40;6.49;797;27536
12/12/2020 19:50;6.4;796;27455
12/12/2020 20:00;6.33;795;27379
12/12/2020 20:10;6.25;795;27334
12/12/2020 20:20;6.16;794;27291
12/12/2020 20:30;6.1;793;2726
12/12/2020 20:40;6.05;793;27201
12/12/2020 20:50;6.04;793;27194
12/12/2020 21:00;6;792;27151
12/12/2020 21:10;6.01;792;27127
12/12/2020 21:20;5.97;793;27136
12/12/2020 21:30;6.04;793;27139
12/12/2020 21:40;6.03;793;27138
12/12/2020 21:50;6;792;27078
12/12/2020 22:00;6.07;793;27069
12/12/2020 22:10;6.04;793;27003
12/12/2020 22:20;6.05;794;26997
12/12/2020 22:30;6.08;793;27096
12/12/2020 22:40;6.09;793;27106
12/12/2020 22:50;6.1;794;27091
12/12/2020 23:00;6.12;794;27092
12/12/2020 23:10;6.15;795;27109
12/12/2020 23:20;6.16;796;27094
12/12/2020 23:30;6.2;796;2712
12/12/2020 23:40;6.18;796;27115
12/12/2020 23:50;6.19;796;27117
13/12/2020 00:00;6.2;796;27117
13/12/2020 00:10;6.21;797;27136
13/12/2020 00:20;6.21;798;27153
13/12/2020 00:30;6.21;797;27127
13/12/2020 00:40;6.21;797;27132
13/12/2020 00:50;6.21;798;27129
13/12/2020 01:00;6.22;798;27142
13/12/2020 01:10;6.22;798;27147
13/12/2020 01:20;6.22;799;27162
13/12/2020 01:30;6.23;799;27157
13/12/2020 01:40;6.23;799;27161
13/12/2020 01:50;6.23;799;27161
13/12/2020 02:00;6.24;799;27172
13/12/2020 02:10;6.25;799;27188
13/12/2020 02:20;6.24;8;27207
13/12/2020 02:30;6.24;8;27215
13/12/2020 02:40;6.24;8;27228
13/12/2020 02:50;6.25;8;27224
13/12/2020 03:00;6.24;8;27224
13/12/2020 03:10;6.23;8;27217
13/12/2020 03:20;6.24;8;2721
13/12/2020 03:30;6.22;8;27228
13/12/2020 03:40;6.22;8;27225
13/12/2020 03:50;6.21;8;27222
13/12/2020 04:00;6.2;8;27211
13/12/2020 04:10;6.18;799;27199
13/12/2020 04:20;6.19;8;272
13/12/2020 04:30;6.17;799;27183
13/12/2020 04:40;6.14;799;27195
13/12/2020 04:50;6.15;799;27198
13/12/2020 05:00;6.08;799;27193
13/12/2020 05:10;6.02;798;27173
13/12/2020 05:20;6.06;799;27174
13/12/2020 05:30;5.73;798;27156
13/12/2020 05:40;6.1;799;27164
13/12/2020 05:50;6.1;799;27146
13/12/2020 06:00;6.11;799;27119
13/12/2020 06:10;6.08;799;27138
13/12/2020 06:20;6.03;799;27046
13/12/2020 06:30;5.91;797;2685
13/12/2020 06:40;5.86;797;26757
13/12/2020 06:50;5.84;796;26745
13/12/2020 07:00;5.76;796;2667
13/12/2020 07:10;5.69;795;26584
13/12/2020 07:20;5.68;795;26517
13/12/2020 07:30;5.72;794;2655
13/12/2020 07:40;5.73;793;2652
13/12/2020 07:50;5.74;793;26499
13/12/2020 08:00;5.73;792;26467
13/12/2020 08:10;5.68;791;26377
13/12/2020 08:20;5.62;791;26306
13/12/2020 08:30;5.61;79;26291
13/12/2020 08:40;5.62;79;26287
13/12/2020 08:50;5.61;79;26265
13/12/2020 09:00;5.61;791;26219
13/12/2020 09:10;5.61;791;26187
13/12/2020 09:20;5.6;792;26151
13/12/2020 09:30;5.6;792;26107
13/12/2020 09:40;5.61;793;26011
13/12/2020 09:50;5.62;793;2595
13/12/2020 10:00;5.61;793;25931
13/12/2020 10:10;5.6;793;25926
13/12/2020 10:20;5.62;794;25893
13/12/2020 10:30;5.64;794;25888
13/12/2020 10:40;5.67;794;25924
13/12/2020 10:50;5.7;794;25936
13/12/2020 11:00;5.73;794;2597
13/12/2020 11:10;5.78;794;26037
13/12/2020 11:20;5.77;793;26074
13/12/2020 11:30;5.8;794;26069
13/12/2020 11:40;5.82;794;26133
13/12/2020 11:50;5.9;794;26166
13/12/2020 12:00;5.92;794;26178
13/12/2020 12:10;6.1;795;2628
13/12/2020 12:20;6.25;795;26349
13/12/2020 12:30;6.23;795;26341
13/12/2020 12:40;6.26;795;26356
13/12/2020 12:50;6.34;796;26386
13/12/2020 13:00;6.38;796;26406
13/12/2020 13:10;6.39;796;26423
13/12/2020 13:20;6.47;797;26439
13/12/2020 13:30;6.52;797;26462
13/12/2020 13:40;6.55;797;26479
13/12/2020 13:50;6.61;798;26506
13/12/2020 14:00;6.64;799;26529
13/12/2020 14:10;6.6;799;26528
13/12/2020 14:20;6.65;799;2654
13/12/2020 14:30;6.62;799;26535
13/12/2020 14:40;6.56;799;26528
13/12/2020 14:50;6.53;799;26524
13/12/2020 15:00;6.52;799;26524
13/12/2020 15:10;6.52;799;26525
13/12/2020 15:20;6.48;799;2652
13/12/2020 15:30;6.51;799;26515
13/12/2020 15:40;6.46;799;26509
13/12/2020 15:50;6.46;799;26469
13/12/2020 16:00;6.45;799;26508
13/12/2020 16:10;6.45;799;26506
13/12/2020 16:20;6.42;799;26501
13/12/2020 16:30;6.4;798;26512
13/12/2020 16:40;6.39;798;26523
13/12/2020 16:50;6.41;799;26535
13/12/2020 17:00;6.43;799;26535
13/12/2020 17:10;6.43;799;2654
13/12/2020 17:20;6.44;8;26555
13/12/2020 17:30;6.45;799;26564
13/12/2020 17:40;6.41;799;26572
13/12/2020 17:50;6.47;799;26574
13/12/2020 18:00;6.49;799;26577
13/12/2020 18:10;6.16;799;26575
13/12/2020 18:20;6.44;8;26564
13/12/2020 18:30;6.41;799;26567
13/12/2020 18:40;6.43;799;26556
13/12/2020 18:50;6.43;799;26532
13/12/2020 19:00;6.41;799;26501
13/12/2020 19:10;6.38;798;26486
13/12/2020 19:20;6.34;799;26434
13/12/2020 19:30;6.31;798;26401
13/12/2020 19:40;6.28;797;26386
13/12/2020 19:50;6.26;797;26367
13/12/2020 20:00;6.23;796;26327
13/12/2020 20:10;6.17;796;26269
13/12/2020 20:20;6.11;795;26226
13/12/2020 20:30;6.08;795;26211
13/12/2020 20:40;6.05;794;26162
13/12/2020 20:50;6.01;795;26105
13/12/2020 21:00;5.93;793;26033
13/12/2020 21:10;5.85;792;25967
13/12/2020 21:20;5.83;792;25948
13/12/2020 21:30;5.8;792;25925
13/12/2020 21:40;5.75;791;25879
13/12/2020 21:50;5.68;791;2585
13/12/2020 22:00;5.66;791;25825
13/12/2020 22:10;5.62;791;25791
13/12/2020 22:20;5.72;791;25835
13/12/2020 22:30;5.74;791;25806
13/12/2020 22:40;5.7;791;25826
13/12/2020 22:50;5.76;791;25752
13/12/2020 23:00;5.81;792;25785
13/12/2020 23:10;5.8;792;25821
13/12/2020 23:20;5.8;792;25869
